language,ID,text
deu,992427748831432706,"RT @horn: Jetzt: 42. Warum wir nach Fragen, nicht nur nach Antworten suchen müssen - mit @diplix. #rp18 #stage1"
deu,992372258059575296,"@klarnordisch @editionflint Schaaade, aber vielleicht zur rp19 :)"
deu,992346422233174018,Bitte den Winterkorn nach USA ausliefern. Danke. #daswirdspannend
deu,992387761888989189,"RT @cafedialoge: ""Echt? Das sind die Zionisten?""
""Naja weißt du, ich hab echt alles über Israel gelesen. Auch literarisch."""
deu,992359209114234880,@KiruNela Schwarze Adern auf weißen Waden...gab es da nicht mal nen Song von Ramstein?
deu,992402091887951873,"13:53 OE5EEP/P (Heinz) on OE/SB-293 (Irrsberg, 844m, 2pt) 14.0615 cw: *[RBNHole] at OH6BG 21 WPM 22 dB SNR [RBNHOLE]"
deu,992385114956091393,RT @Polizei_AUR_WTM: Umweltschonend und mit modernster Technik unterwegs: Die Polizeiinspektion Aurich/Wittmund hat das erste vollelektrisc…
deu,992437587104026624,„Was war das für eine Nacht in 70178“. @slg_offiziell wullebier wulleteam @… https://t.co/Kx0AQNCGpw
deu,992438754806812672,"Das #Wetter in #Karlsdorf #Neuthard: 23,8 °C, Wind 0,0 km/h aus N (Böen bis 13,0 km/h), Barometer 1.015,0 hPa um 18:14 #Wetterstation"
deu,992358153944813573,Nicht vergessen Augen 👀 ↕️ auf ❗️💍 Ehering gesucht🙏 #Rp18 https://t.co/oQhwR1YaPK
deu,992352708916056064,"Wenn es für UNO-Soldaten nicht Aufgabe sein soll, in Kampf- oder Streithandlungen einzugreifen: welche Aufgabe haben UNO-Soldaten dann???"
deu,992380922417868801,"RT @twibo518: Stadt und ländlicher Raum als ""digitale Co-Innovation Area"" wenn das mal keine Vision ist, die wir auf dem #cbk18 erarbeitet…"
deu,992419251444121600,"@WSWMUC ich vermisse Dich hier auf der @republica im Talk mit Marcus Willand zur Zukunft der Mobilität 😔 
 1. Dezen… https://t.co/JwuK5tQEFL"
